id,Send DateTime,Pay DateTime,Amount,Sender Name_,Sender Address_,Sender ID1 info,Sender City,Sender State,Payee Name_,Payee Address_,Payee ID1 info,Payee City,Payee State,Send Agent Name_,Send Agent City,Send Agent State,Send Country,Send Operator Name_,Pay Agent Name_,Pay Agent City,Pay Agent State,Pay Country,Pay Operator Name_,Sender Age,Payee Age
5302,5/14/2017 16:58,5/16/2017 12:20,500,name_115,address_113,0,REDWOOD CITY,CA,name_3129,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_16,MONTERREY,,MEXICO,operator_name_5,,
5303,1/10/2017 11:01,1/12/2017 17:14,950,name_172,address_68,1,REDWOOD CITY,CA,name_3232,address_2834,1,TIJUANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_179,TIJUANA,,MEXICO,operator_name_0,53,
5304,3/17/2017 11:45,3/17/2017 15:58,650,name_1056,address_916,0,EAST PALO ALTO,CA,name_4257,address_4049,1,SAN SALVADOR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_750,SOYAPANGO,,EL SALVADOR,operator_name_0,58,33
5305,12/24/2017 14:39,12/26/2017 16:48,2800,name_1706,address_1466,1,REDWOOD CITY,CA,name_4461,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_510,33,
5306,12/18/2017 20:04,12/18/2017 20:44,800,name_1707,address_1467,0,REDWOOD CITY,CA,name_5227,address_5338,1,VICTORVILLE,TX,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1246,HOUSTON,TX,UNITED STATES,operator_name_473,,51
5307,12/22/2017 15:49,12/23/2017 11:06,500,name_637,address_573,0,REDWOOD CITY,CA,name_3706,address_4347,1,CHALATENANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_666,NUEVA CONCEPCION,,EL SALVADOR,operator_name_0,34,
5308,9/2/2017 13:32,9/4/2017 12:03,600,name_378,address_346,0,REDWOOD CITY,CA,name_3418,address_3043,1,MOYUTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_56,MOYUTA,,GUATEMALA,operator_name_0,,36
5309,10/10/2017 15:04,10/11/2017 12:09,500,name_305,address_159,0,REDWOOD CITY,CA,name_4853,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_16,MONTERREY,,MEXICO,operator_name_5,,
5310,2/17/2017 19:46,2/18/2017 10:13,1450,name_1371,address_1188,1,EAST PALO ALTO,CA,name_4718,address_4909,1,GUATEMALA,GM,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_141,agent_127,GUATEMALA,,GUATEMALA,operator_name_0,45,
5311,12/21/2017 13:42,12/21/2017 18:46,600,name_1272,address_1100,0,EAST PALO ALTO,CA,name_5228,address_5339,1,AHUACHAPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_981,AHUACHAPAN,,EL SALVADOR,operator_name_0,48,
5312,3/4/2017 13:16,3/4/2017 14:51,870,name_1708,address_1468,0,SAN MATEO,CA,name_5229,address_5340,1,TEPIC,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1331,TEPIC,,MEXICO,operator_name_0,49,29
5313,6/13/2017 19:32,6/13/2017 20:39,750,name_994,address_866,0,REDWOOD CITY,CA,name_4892,address_4865,1,SANTA ANA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1153,SANTA ANA,,MEXICO,operator_name_0,,68
5314,6/29/2017 16:51,6/29/2017 17:58,2000,name_1635,address_803,1,REDWOOD CITY,CA,name_5125,address_5196,1,SANTA TECLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_363,ARMENIA,,EL SALVADOR,operator_name_0,,
5315,8/15/2017 14:07,8/15/2017 19:47,600,name_184,address_135,0,REDWOOD CITY,CA,name_5230,address_5341,1,NWEMAN,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_948,MANTECA,CA,UNITED STATES,operator_name_511,43,27
5316,6/16/2017 20:05,6/17/2017 8:57,710,name_1127,address_159,0,REDWOOD CITY,CA,name_5231,address_5342,1,NORWALK,CT,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_141,agent_1332,NORWALK,CT,UNITED STATES,operator_name_512,25,29
5317,3/3/2017 19:08,3/4/2017 9:13,765,name_245,address_28,0,REDWOOD CITY,CA,name_4401,address_3850,1,LA LIBERTAD,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_141,agent_212,LA LIBERTAD,,EL SALVADOR,operator_name_0,64,42
5318,9/5/2017 11:06,9/5/2017 11:52,1400,name_1202,address_305,1,REDWOOD CITY,CA,name_4580,address_4451,1,LAGOS DE MORENO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_464,LAGOS DE MORENO,,MEXICO,operator_name_0,,48
5319,6/5/2017 13:35,6/6/2017 6:03,730,name_1207,address_212,0,REDWOOD CITY,CA,name_5232,address_5343,1,KATHMANDU,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1333,KATHMANDU,,NEPAL,operator_name_0,,27
5320,10/21/2017 13:33,10/21/2017 17:16,1000,name_93,address_91,1,REDWOOD CITY,CA,name_3157,address_4384,1,SENGUIO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_81,SENGUIO,,MEXICO,operator_name_0,33,38
5321,12/19/2017 20:45,12/20/2017 7:20,944,name_362,address_1257,1,REDWOOD CITY,CA,name_4849,address_0,0,ARTEAGA,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_73,MONTERREY,,MEXICO,operator_name_38,,
5322,12/22/2017 18:17,12/22/2017 18:35,550,name_1272,address_1100,0,EAST PALO ALTO,CA,name_4578,address_5344,1,AHUACHAPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_981,AHUACHAPAN,,EL SALVADOR,operator_name_0,48,
5323,6/12/2017 19:16,6/12/2017 19:17,1948.2,name_10,address_10,0,LAKEWOOD,CO,name_1370,address_157,1,REDWOOD CITY,CA,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_476,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,,27
5324,7/24/2017 20:20,7/25/2017 10:37,1000,name_234,address_220,1,REDWOOD CITY,CA,name_3281,address_4238,1,CORONANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_880,PUEBLA,,MEXICO,operator_name_0,36,59
5325,5/10/2017 18:12,5/11/2017 18:41,800,name_815,address_724,0,EAST PALO ALTO,CA,name_5233,address_3653,1,NEIAFU,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_131,VAVA'U,,TONGA,operator_name_7,47,39
5326,9/4/2017 14:50,9/5/2017 13:53,591,name_462,address_420,0,REDWOOD CIY,CA,name_3609,address_3390,1,BUENAVISTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_449,BUENAVISTA,,MEXICO,operator_name_0,,32
5327,8/1/2017 20:34,8/2/2017 12:42,800,name_1709,address_1469,0,SUNNYVALE,CA,name_4295,address_2689,1,TEXISTEPEQUE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_65,TEXISTEPEQUE,,EL SALVADOR,operator_name_20,,23
5328,2/28/2017 10:11,2/28/2017 22:40,1000,name_659,address_591,1,REDWOOD CITY,CA,name_3730,address_5162,1,HSINCHU,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1266,HSINCHU,,TAIWAN,operator_name_29,59,
5329,10/16/2017 14:40,10/16/2017 15:43,529,name_1311,address_1135,0,REDWOOD CITY,CA,name_5234,address_4519,1,NUKUALOFA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_62,NUKU'ALOFA,,TONGA,operator_name_7,56,42
5330,12/7/2017 15:06,12/7/2017 15:56,1455,name_1289,address_1115,1,SAN CARLOS,CA,name_4603,address_4553,1,SHERMAN,TX,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_995,DENISON,TX,UNITED STATES,operator_name_358,,47
5331,9/17/2017 18:36,9/18/2017 19:29,1000,name_1461,address_1262,1,REDWOOD CITY,CA,name_5235,address_5345,1,ARTEAGA,MC,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1002,URUAPAN,,MEXICO,operator_name_0,32,31
5332,2/23/2017 15:23,2/24/2017 12:40,700,name_1710,address_1470,0,REDWOOD CITY,CA,name_5236,address_5346,1,TIJUANA,BN,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1334,TIJUANA,,MEXICO,operator_name_0,29,
5333,5/15/2017 20:19,5/16/2017 13:41,1000,name_1529,address_1321,1,REDWOOD CITY,CA,name_4965,address_4968,1,ESTELI,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_43,ESTELI,,NICARAGUA,operator_name_0,,
5334,4/25/2017 19:24,4/26/2017 9:05,600,name_1006,address_124,0,REDWOOD CITY,CA,name_5237,address_5347,1,LIMA,PE,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1137,ZARATE,,PERU,operator_name_0,64,43
5335,8/3/2017 20:30,8/4/2017 11:45,563,name_462,address_420,0,REDWOOD CIY,CA,name_3609,address_3390,1,BUENAVISTA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_449,BUENAVISTA,,MEXICO,operator_name_0,,32
5336,10/23/2018 15:43,10/23/2018 17:49,1000,name_1711,address_1471,1,SAN MATEO,CA,name_5238,address_5348,1,QUEZALTEPEQUE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_522,agent_506,QUEZALTEPEQUE,,EL SALVADOR,operator_name_0,,59
5337,6/11/2018 15:26,6/12/2018 16:56,1000,name_686,address_616,1,EAST PALO ALTO,CA,name_3766,address_5349,1,TARIMBARO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1335,TARIMBARO,,MEXICO,operator_name_0,,32
5338,6/15/2018 13:50,6/15/2018 16:27,500,name_1712,address_1472,1,REDWOOD CITY,CA,name_5239,address_5350,1,BAYAMON,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1336,BAYAMON,PR,UNITED STATES,operator_name_513,,58
5339,12/23/2018 12:48,12/23/2018 13:32,1300,name_1713,address_1473,1,FORT WORTH,NM,name_5240,address_5351,1,FORT WORTH,TX,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_522,agent_1337,FORT WORTH,TX,UNITED STATES,operator_name_514,,33
5340,1/15/2018 18:23,1/16/2018 17:03,500,name_168,address_159,0,REDWOOD CITY,CA,name_5241,address_5352,1,AUBURN,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1338,MODESTO,CA,UNITED STATES,operator_name_0,54,44
5341,3/31/2018 18:34,4/2/2018 10:12,900,name_302,address_282,1,REDWOOD CITY,CA,name_4389,address_4222,1,SAN JUAN OPICO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_483,LOURDES,,EL SALVADOR,operator_name_515,41,56
5342,4/13/2018 18:47,4/13/2018 19:47,600,name_1714,address_1474,1,PLAINFIELD,NJ,name_2156,address_1844,1,REDWOOD CITY,CA,agent_1760,NORTH PLAINFIELD,NJ,UNITED STATES,operator_name_1166,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,,45
5343,12/22/2018 13:21,12/22/2018 16:26,1550,name_1366,address_1184,1,REDWOOD CITY,CA,name_5242,address_5353,1,TECATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1339,MEXICALI,BN,MEXICO,operator_name_0,,60
5344,12/28/2018 19:15,12/29/2018 9:06,650,name_1544,address_1331,1,REDWOOD CITY,CA,name_4988,address_4526,1,USU,11,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_835,USULUTAN,,EL SALVADOR,operator_name_0,29,55
5345,8/18/2018 14:32,8/19/2018 12:09,700,name_1111,address_963,1,REDWOOD CITY,CA,name_4344,address_5354,1,TEPEACA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1340,TEPEACA,PU,MEXICO,operator_name_0,,46
5346,1/7/2018 12:11,1/9/2018 10:43,1100,name_1715,address_1475,1,EAST PALO ALTO,CA,name_3158,address_5355,1,SLV,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_856,SONSONATE,,EL SALVADOR,operator_name_0,,52
5347,12/7/2018 19:51,12/8/2018 10:15,899,name_134,address_102,1,REDWOOD CITY,CA,name_3208,address_4672,1,IZALCO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_343,SONSONATE,,EL SALVADOR,operator_name_0,,30
5348,6/2/2018 12:40,6/2/2018 18:12,507,name_104,address_102,1,REDWOOD CITY,CA,name_4100,address_4429,1,SAN JUAN BAUTISTA GU,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1341,TEHUACAN,,MEXICO,operator_name_0,51,23
5349,9/15/2018 16:47,9/18/2018 11:10,500,name_1111,address_963,1,REDWOOD CITY,CA,name_4344,address_5354,1,TEPEACA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1340,TEPEACA,PU,MEXICO,operator_name_0,,46
5350,9/14/2018 12:11,9/15/2018 11:59,500,name_1716,address_1476,1,SAN LEANDRO,CA,name_5243,address_5356,1,SANTIAGO DE ANAYA,HD,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1342,ACTOPAN,HD,MEXICO,operator_name_0,28,25
5351,4/25/2018 16:09,4/25/2018 16:54,1000,name_1495,address_1291,1,NEWARK,CA,name_4909,address_5357,1,CULIACAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1343,CULIACAN,,MEXICO,operator_name_0,,60
5352,1/6/2018 12:19,1/8/2018 9:14,1200,name_653,address_586,1,REDWOOD CITY,CA,name_4297,address_4102,1,QUEZALTEPEQUE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_12,QUEZALTEPEQUE,,EL SALVADOR,operator_name_0,55,59
5353,6/20/2018 20:29,6/21/2018 12:59,700,name_444,address_404,0,REDWOOD CITY,CA,name_3500,address_3130,0,SONSONATE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_0,agent_109,SONSONATE,,EL SALVADOR,operator_name_0,,56
5354,7/17/2018 17:22,7/18/2018 12:02,500,name_1717,address_1477,1,HAYWARD,CA,name_5244,address_5358,1,MURRAYVILLE,GA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_0,agent_1344,LOGAN,WV,UNITED STATES,operator_name_516,53,56
5355,8/7/2018 19:22,8/8/2018 20:31,700,name_134,address_102,1,REDWOOD CITY,CA,name_4413,address_4255,1,VILLA DE ETLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_0,agent_1345,VILLA DE ETLA,OA,MEXICO,operator_name_0,,26
5356,6/17/2018 14:15,6/17/2018 20:53,1000,name_116,address_114,1,SAN JOSE,CA,name_5245,address_5359,1,MUANG PEK,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1346,PEK,,LAOS,operator_name_153,43,53
5357,8/28/2018 17:26,8/29/2018 15:59,1000,name_1467,address_1268,1,REDWOOD CITY,CA,name_5246,address_5360,1,SAN PEDRO MIXTEPEC,OA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1347,PUERTO ESCONDIDO,OA,MEXICO,operator_name_0,,51
5358,6/5/2018 12:03,6/6/2018 9:14,600,name_15,address_15,1,REDWOOD CITY,CA,name_3032,address_5361,1,RIVERVEW,FL,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_999,GIBSONTON,FL,UNITED STATES,operator_name_361,36,26
5359,1/17/2018 13:26,1/17/2018 16:20,1800,name_464,address_422,1,REDWOOD CITY,CA,name_3522,address_4459,1,MEDELLIN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1348,MEDELLIN,,COLOMBIA,operator_name_0,,
5360,2/4/2018 13:45,2/4/2018 15:45,650,name_243,address_228,0,EAST PALO ALTO,CA,name_5247,address_5362,1,GUATEMALA,GM,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_290,VILLA NUEVA,,GUATEMALA,operator_name_0,42,
5361,8/13/2018 13:03,8/14/2018 11:57,578,name_1718,address_1315,1,REDWOOD CITY,CA,name_5248,address_5363,1,IXTAPALUCA,MX,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_0,agent_1349,IXTAPALUCA,MX,MEXICO,operator_name_0,50,27
5362,6/30/2018 17:45,7/1/2018 12:58,500,name_159,address_151,1,REDWOOD CITY,CA,name_5249,address_5364,1,UNIONCITY,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_0,agent_135,UNION CITY,NJ,UNITED STATES,operator_name_0,30,28
5363,10/3/2018 11:25,10/3/2018 15:57,600,name_1719,address_650,1,REDWOOD CITY,CA,name_5250,address_5365,1,HENDERSON,NV,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1350,HENDERSON,NV,UNITED STATES,operator_name_517,39,50
5364,6/1/2018 19:37,6/3/2018 15:03,1000,name_1720,address_1478,1,KERMAN,CA,name_5251,address_5366,1,VLY SPRINGS,CA,agent_2673,KERMAN,CA,UNITED STATES,operator_name_29,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,,35
5365,1/12/2018 21:05,1/13/2018 10:02,600,name_1259,address_1091,0,REDWOOD CITY,CA,name_4557,address_5367,1,HN.15.0001,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_971,JUTICALPA,,HONDURAS,operator_name_0,,
5366,7/19/2018 11:53,7/19/2018 12:39,1000,name_1,address_523,0,REDWOOD CITY,CA,name_742,address_5368,0,AGUILILLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_0,agent_1351,MORELIA,,MEXICO,operator_name_0,,68
5367,10/30/2018 18:29,10/30/2018 21:46,520,name_1721,address_768,1,REDWOOD CITY,CA,name_5252,address_0,0,,YU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_241,ALVARO OBREGON,DF,MEXICO,operator_name_15,,
5368,11/27/2018 20:43,11/28/2018 8:46,700,name_508,address_459,1,REDWOOD CITY,CA,name_3571,address_5369,1,TUXPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_522,agent_1352,TUXPAN,MC,MEXICO,operator_name_0,35,59
5369,6/8/2018 21:26,6/9/2018 12:47,500,name_1272,address_1100,1,EAST PALO ALTO,CA,name_5228,address_5370,1,AHUACHAPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_981,AHUACHAPAN,,EL SALVADOR,operator_name_0,48,37
5370,8/2/2018 18:19,8/5/2018 15:50,500,name_234,address_220,1,REDWOOD CITY,CA,name_3281,address_5371,1,CORONANGO,PU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_0,agent_1353,SAN ANDRES CHOLULA,PU,MEXICO,operator_name_518,36,59
5371,1/12/2018 17:24,1/13/2018 11:37,850,name_1111,address_963,0,REDWOOD CITY,CA,name_4344,address_5354,1,TEPEACA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_855,TEPEACA,,MEXICO,operator_name_0,,46
5372,2/1/2018 19:32,2/2/2018 11:48,1000,name_234,address_220,1,REDWOOD CITY,CA,name_5253,address_5372,1,CORONANGO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_1354,PUEBLA,,MEXICO,operator_name_0,36,41
5373,2/7/2018 20:18,2/8/2018 7:31,1000,name_704,address_633,1,REDWOOD CITY,CA,name_3954,address_5373,1,COMALAPA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_504,CHALATENANGO,,EL SALVADOR,operator_name_0,33,
5374,1/20/2018 13:42,1/22/2018 12:23,500,name_115,address_113,0,REDWOOD CITY,CA,name_3336,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_16,MONTERREY,,MEXICO,operator_name_5,,
5375,1/26/2018 18:24,1/27/2018 14:35,500,name_26,address_303,0,REDWOOD CITY,CA,name_3756,address_5374,1,SAN MIGUEL PETAPA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_278,PETAPA,,GUATEMALA,operator_name_0,,
5376,7/9/2018 12:55,7/10/2018 20:08,1500,name_1198,address_1039,1,PALO ALTO,CA,name_4461,address_4315,1,IZUCAR DE MATAMOROS,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_0,agent_1355,IZUCAR DE MATAMOROS,,MEXICO,operator_name_0,,56
5377,6/30/2018 12:54,7/1/2018 13:05,800,name_1111,address_963,1,REDWOOD CITY,CA,name_4344,address_5354,1,TEPEACA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_0,agent_1340,TEPEACA,,MEXICO,operator_name_0,,46
5378,6/1/2018 12:13,6/3/2018 12:24,1000,name_1722,address_1479,1,DALLAS,TX,name_5254,address_5375,1,TUZANTLA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1356,JUAREZ,,MEXICO,operator_name_0,,27
5379,9/17/2018 14:00,9/21/2018 14:35,161,name_1723,address_1480,1,REDWOOD CITY,CA,name_5255,address_2723,1,URUAPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1357,URUAPAN,,MEXICO,operator_name_0,42,64
5380,8/7/2018 13:12,8/8/2018 10:55,1200,name_1724,address_1481,1,REDWOO,CA,name_5256,address_5376,1,SANV ICENTE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_0,agent_314,SAN VICENTE,,EL SALVADOR,operator_name_0,,25
5381,10/21/2018 14:40,10/22/2018 18:16,1300,name_1725,address_1482,1,SIOUX CITY,IA,name_1053,address_5377,1,REDWOOD CITY,CA,agent_2674,SIOUX CITY,IA,UNITED STATES,operator_name_1167,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_141,,53
5382,1/29/2018 12:29,1/31/2018 17:38,500,name_1726,address_1483,1,MORELIA,MC,name_5257,address_5378,1,REDWOOD CITY,CA,agent_667,MORELIA,,MEXICO,operator_name_0,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_2,47,55
5383,9/20/2018 17:03,9/20/2018 18:12,536,name_763,address_683,0,REDWOOD CITY,CA,name_5258,address_5379,0,CIHUATLAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1358,CIHUATLAN,JA,MEXICO,operator_name_0,48,37
5384,11/10/2018 17:05,11/12/2018 15:41,700,name_1727,address_1484,1,SAN FRANCISCO,CA,name_1012,address_5380,1,NUEVA CONCEPCION,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_532,agent_1359,NUEVA CONCEPCION,,GUATEMALA,operator_name_0,,63
5385,1/29/2018 18:24,1/30/2018 10:26,800,name_1728,address_1485,0,SAN MATEO,CA,name_5259,address_5381,1,URUAPAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_432,URUAPAN,,MEXICO,operator_name_0,,68
5386,1/2/2018 13:05,1/4/2018 11:26,650,name_1729,address_1486,0,REDWOOD CITY,CA,name_5116,address_5382,1,PUEBLA,PU,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1272,PUEBLA,,MEXICO,operator_name_0,,38
5387,1/27/2018 14:09,1/28/2018 19:07,1000,name_1730,address_1487,1,REDWOOD CITY,CA,name_5260,address_251,1,SAN FRANCISCO ZAPOTI,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_823,MAZATENANGO,,GUATEMALA,operator_name_0,57,47
5388,10/25/2018 13:26,10/25/2018 18:10,1000,name_1731,address_1488,0,REDWOOD CITY,CA,name_5261,address_5383,0,WESTMINSTER,CA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1360,MOUNT JULIET,TN,UNITED STATES,operator_name_519,41,43
5389,8/27/2018 16:37,8/28/2018 11:10,500,name_1732,address_1489,1,E. PALO ALTO CA,CA,name_5262,address_5384,1,APATZINGAN,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1361,APATZINGAN,MC,MEXICO,operator_name_0,50,62
5390,4/6/2018 13:00,4/6/2018 16:05,1000,name_1733,address_1285,1,REDWOO CITY,CA,name_4897,address_5385,1,GUATEMALA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_114,GUATEMALA,,GUATEMALA,operator_name_0,,50
5391,10/3/2018 14:43,10/3/2018 15:35,750,name_1119,address_1490,1,REDWOOD CITY,CA,name_4355,address_0,0,,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_166,SAN SALVADOR,,EL SALVADOR,operator_name_38,,
5392,4/11/2018 17:18,4/11/2018 19:16,740,name_1734,address_1491,1,REDWOOD CITY,CA,name_5263,address_5386,1,CULIACAN,SI,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,agent_917,CULIACAN,,MEXICO,operator_name_0,51,46
5393,3/10/2018 16:58,3/12/2018 11:26,850,name_1284,address_1024,1,REDWOOD CITY,CA,name_4441,address_4476,1,GUATEMALA,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_1173,GUATEMALA,,GUATEMALA,operator_name_0,,70
5394,10/24/2018 17:02,10/24/2018 17:17,777,name_1735,address_1492,1,REDWOOD CITY,CA,name_5264,address_5387,1,CENTRO,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_522,agent_1362,CHAMPOTON,CP,MEXICO,operator_name_0,,45
5395,3/23/2018 18:51,3/23/2018 19:24,2754,name_10,address_10,0,LAKEWOOD,CO,name_1286,address_5388,1,REDWOOD CITY,CA,agent_39,SAINT LOUIS PARK,MN,UNITED STATES,operator_name_1168,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_12,,41
5396,1/22/2018 13:57,1/22/2018 17:57,1000,name_285,address_266,1,REDWOOD CITY,CA,name_3310,address_2922,1,TIZAPAN EL ALTO,JA,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_245,TIZAPAN EL ALTO,,MEXICO,operator_name_0,,50
5397,6/29/2018 19:50,7/3/2018 16:47,500,name_1201,address_1043,1,REDWOOD CITY,CA,name_4470,address_5389,1,SLV,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_0,agent_1084,SAN SALVADOR,,EL SALVADOR,operator_name_0,,54
5398,1/6/2018 13:49,1/6/2018 18:02,1150,name_902,address_791,1,REDWOOD CITY,CA,name_5265,address_5015,1,ELOTA,SI,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_3,agent_906,LA CRUZ DE ELOTA,,MEXICO,operator_name_0,44,44
5399,10/1/2018 17:39,10/3/2018 5:23,500,name_1736,address_1493,1,SAN LEANDRO,CA,name_5266,address_5390,1,ULAANBAATAR,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_316,agent_1363,ULAANBAATAR,,MONGOLIA,operator_name_520,,59
5400,6/24/2018 13:01,6/25/2018 14:26,1000,name_1327,address_1149,1,SAN MATEO,CA,name_4649,address_5391,1,COJUTEPEQUE,,agent_11,REDWOOD CITY,CA,UNITED STATES,operator_name_0,agent_1030,COJUTEPEQUE,,EL SALVADOR,operator_name_521,,38
